	Curtsinger	25	42	0	42	0	+O
	Cut	25	29	0	22	7	-B
	cykličnost	25	38	3	32	3	
	CZK	25	31	0	25	6	-B
	čakovický	25	22	0	10	11	-B
	čardášový	25	18	3	2	14	
	Čejč	25	22	9	0	13	-O
	Čejov	25	18	0	5	13	-B
	čekista	25	41	28	5	7	
	Čenstochová	25	21	3	5	13	
	černík	25	22	9	0	13	-O
	černožlutý	25	36	11	19	6	
	červivý	25	43	28	8	6	
	česko-italský	25	18	0	5	13	-B
	Čestice	25	25	0	15	10	-B
	Čestlice	25	39	0	37	2	+O
	ČIA	25	31	0	25	6	-B
	ČIH	25	15	0	0	15	+P
	čina	25	50	37	8	4	
	čistec	25	40	0	39	1	+O
	čitatel	25	34	0	29	5	-B
	človek	25	35	9	20	6	
	ČĺŽOVÁ	25	16	0	2	14	-B
	ČMD	25	24	3	10	11	
	čnící	25	36	20	8	8	
	čočovice	25	43	20	19	4	
	Čup	25	59	54	2	3	+B
	Dafoe	25	19	0	7	13	-B
	Dag	25	26	0	17	9	-B
	daguerrotypie	25	29	6	15	8	
	Dachstein	25	19	0	7	13	-B
	dalajlamův	25	18	0	5	13	-B
	Daliměřice	25	30	0	24	7	-B
	Danica	25	18	3	2	14	
	Danielis	25	17	0	3	14	-B
	Danilovová	25	15	0	0	15	+P
	DARK	25	18	0	5	13	-B
	Darko	25	30	3	20	7	
	darmošlap	25	43	26	12	5	
	dbaný	25	41	9	30	2	
	dé	25	46	31	10	5	
	Debré	25	20	0	8	12	-B
	Deere	25	19	0	7	13	-B
	DEL	25	28	0	20	8	-B
	Delo	25	55	51	0	4	+B
	démonizace	25	19	0	7	13	-B
	demotivující	25	23	0	12	11	-B
	dentální	25	33	9	17	7	
	denuncovat	25	36	17	12	7	
	desetinka	25	25	9	5	11	
	Désiré	25	16	0	2	14	-B
	deuterium	25	27	0	19	8	-B
	diabetologický	25	32	0	27	5	-B
	Dickinson	25	25	0	15	10	-B
	diferenciační	25	36	0	32	4	-B
	Dimo	25	17	0	3	14	-B
	divačka	25	16	0	2	14	-B
	DJů	25	31	0	25	6	-B
	Dmitrijevič	25	39	0	37	2	+O
	dobrosrdečně	25	53	43	7	4	
	dobrovolnice	25	29	9	12	9	
	dobřanský	25	17	0	3	14	-B
	dobyvatelský	25	34	9	19	7	
	Dolný	25	18	0	5	13	-B
	dómský	25	21	3	5	13	
	Dongola	25	42	0	42	0	+O
	doom	25	32	0	27	5	-B
	dopracovaný	25	25	0	15	10	-B
	dopující	25	16	0	2	14	-B
	Dorst	25	15	0	0	15	+P
	doznění	25	35	6	24	5	
	Drahotuše	25	16	0	2	14	-B
	Drahovice	25	29	0	22	7	-B
	Drápalová	25	16	0	2	14	-B
	Dražan	25	23	9	2	13	
	drhnutí	25	45	28	12	5	
	drobenka	25	36	0	32	4	-B
	Drtikolův	25	29	0	22	7	-B
	Drtilová	25	15	0	0	15	+P
	dřevoobráběcí	25	30	0	24	7	-B
	duatlonista	25	15	0	0	15	+P
	Dubinin	25	22	0	10	11	-B
	dubisko	25	38	23	8	7	
	Dubš	25	15	0	0	15	+P
	Dudr	25	15	0	0	15	+P
	duhově	25	52	43	5	4	
	Ďula	25	19	0	7	13	-B
	důmyslnost	25	29	11	8	10	
	Dutch	25	24	0	14	10	-B
	dvacetinásobný	25	19	0	7	13	-B
	dvacetistupňový	25	24	9	3	12	
	DVD-RAM	25	35	0	30	4	-B
	dvoukolejný	25	30	0	24	7	-B
	dvounohý	25	36	17	12	7	
	dvousetmetrový	25	18	0	5	13	-B
	Džanfeda	25	71	71	0	0	+B
	Džanín	25	16	0	2	14	-B
	East-West	25	19	0	7	13	-B
	Efler	25	15	0	0	15	+P
	EJF	25	17	0	3	14	-B
	Elber	25	15	0	0	15	+P
	elegans	25	37	0	34	3	+O
	elektromechanický	25	31	0	25	6	-B
	Elfriede	25	15	0	0	15	+P
	Elm	25	23	3	8	11	
	Elmer	25	38	9	25	4	
	Ems	25	27	0	19	8	-B
	Ende	25	39	20	14	6	
	Endler	25	29	0	22	7	-B
	Engelbert	25	38	26	5	8	
	Engelová	25	18	0	5	13	-B
	Engelsův	25	40	14	22	4	
	epidurální	25	35	0	30	4	-B
	EPLF	25	15	0	0	15	+P
	EQ	25	34	0	29	5	-B
	ER	25	30	0	24	7	-B
	Ertlová	25	15	0	0	15	+P
	esse	25	45	14	29	2	-P
	Eton	25	24	3	10	11	
	etymolog	25	20	0	8	12	-B
	euroskeptický	25	16	0	2	14	-B
	eventuelní	25	35	17	10	8	
	exegeze	25	40	3	36	2	-P
	existencionální	25	35	3	27	5	
	extracelulární	25	42	0	42	0	+O
	exulantský	25	32	11	12	8	
	Fajfr	25	17	0	3	14	-B
	familiárně	25	42	23	14	5	
	Fang	25	19	0	7	13	-B
	fantazmagorie	25	32	11	12	8	
	Fantomas	25	24	9	3	12	
	federálně	25	17	0	3	14	-B
	Felipa	25	15	0	0	15	+P
	femininum	25	32	0	27	5	-B
	fenek	25	22	3	7	12	
	Fenianů	25	71	71	0	0	+B
	Féničan	25	30	3	20	7	
	Feydeau	25	16	0	2	14	-B
	FilmNet	25	15	0	0	15	+P
	films	25	31	0	25	6	-B
	filodendron	25	50	37	8	4	
	Fogo	25	21	6	2	13	
	fónický	25	35	0	30	4	-B
	Form	25	26	0	17	9	-B
	Fořtová	25	16	0	2	14	-B
	fosforečnan	25	39	3	34	2	
	fotokomora	25	34	11	15	7	
	foukání	25	19	0	7	13	-B
	foukaný	25	25	6	8	11	
	Fourastié	25	41	0	41	1	+O
	Fouseret	25	71	71	0	0	+B
	frajeřina	25	36	26	2	9	-O
	francovka	25	40	17	19	5	
	franchisa	25	39	0	37	2	+O
	Friedanová	25	40	0	39	1	+O
	Ft	25	26	6	10	10	
	Fulbrightův	25	17	3	0	14	-O
	full	25	34	6	22	6	
	Futures	25	17	0	3	14	-B
	fylogeneze	25	44	6	37	1	-P
	Ga	25	35	0	30	4	-B
	Gajdošík	25	15	0	0	15	+P
	galéra	25	56	48	5	3	
	galuska	25	19	3	3	13	
	Gautam	25	41	0	41	1	+O
	gazík	25	43	26	12	5	
	Geffen	25	17	0	3	14	-B
	Gilk	25	42	0	42	0	+O
	Ginsbergův	25	18	3	2	14	
	GK	25	24	0	14	10	-B
	Glob	25	27	0	19	8	-B
	globalizační	25	24	0	14	10	-B
	Glos	25	15	0	0	15	+P
	Glotz	25	15	0	0	15	+P
	gobelínový	25	20	0	8	12	-B
	Goldstar	25	16	0	2	14	-B
	Goodbye	25	25	3	12	10	
	Gorazd	25	17	0	3	14	-B
	Graceland	25	19	0	7	13	-B
	Grandsaillese	25	71	71	0	0	+B
	Greenhorns	25	22	0	10	11	-B
	Grigorjevová	25	67	65	0	1	+B
	Grigorjevův	25	69	68	0	1	+B
	Groves	25	38	23	8	7	
	grundle	25	42	34	0	8	-O
	Grüner	25	19	0	7	13	-B
	Guadalajara	25	22	0	10	11	-B
	Guerrero	25	15	0	0	15	+P
	guinea	25	34	11	15	7	
	Guttenberg	25	17	0	3	14	-B
	Guus	25	15	0	0	15	+P
	Hagha	25	71	71	0	0	+B
	Hahnemannův	25	42	0	42	0	+O
	Hajná	25	18	0	5	13	-B
	Hale-Bopp	25	16	0	2	14	-B
	Halske	25	46	9	37	0	-P
	hamrník	25	15	0	0	15	+P
	Haničincová	25	18	0	5	13	-B
	Hanuša	25	15	0	0	15	+P
	Hanykovič	25	15	0	0	15	+P
	harassment	25	15	0	0	15	+P
	Hardtmuth	25	23	0	12	11	-B
	harmonizující	25	27	3	15	9	
	Harrisonová	25	55	48	3	4	
	Harte	25	61	54	5	2	-P
	Hartlová	25	25	11	2	12	
	hašený	25	41	20	15	5	
	Hauserová	25	16	0	2	14	-B
	Hausner	25	16	0	2	14	-B
	havelok	25	47	26	19	3	
	havránek	25	32	11	12	8	
	Hearst	25	20	0	8	12	-B
	hehe	25	69	68	0	1	+B
	Heights	25	28	6	14	9	
	Hejcman	25	15	0	0	15	+P
	Helm	25	27	3	15	9	
	Henley	25	20	0	8	12	-B
	Hermannová	25	19	3	3	13	
	Hermit	25	15	0	0	15	+P
	herynek	25	28	9	10	10	
	heslovitě	25	32	0	27	5	-B
	Heyduk	25	18	0	5	13	-B
	Hilu	25	42	0	42	0	+O
	Himst	25	15	0	0	15	+P
	Hina	25	15	0	0	15	+P
	hirošimský	25	23	0	12	11	-B
	hlavatý	25	45	20	22	3	
	Hliník	25	15	0	0	15	+P
	hmatník	25	40	28	3	8	
	Hodonice	25	20	0	8	12	-B
	Hofburg	25	21	3	5	13	
	Höhmová	25	15	0	0	15	+P
	Holánová	25	15	0	0	15	+P
	Holdernessová	25	71	71	0	0	+B
	Holenda	25	15	0	0	15	+P
	Hollander	25	39	17	17	5	
	Holzmann	25	23	6	5	12	
	Homeopathy	25	42	0	42	0	+O
	homologační	25	18	0	5	13	-B
	homozygotní	25	42	0	42	0	+O
	hooligans	25	15	0	0	15	+P
	hospodářsko-politický	25	27	0	19	8	-B
	hostitelův	25	40	14	22	4	
	Hovadík	25	16	0	2	14	-B
	hovorově	25	35	6	24	5	
	Hrabalová	25	18	0	5	13	-B
	hrádecký	25	23	9	2	13	
	hráškový	25	42	17	20	4	
	Hrdějovice	25	15	0	0	15	+P
	hrdélko	25	57	46	10	2	-P
	hrubián	25	37	20	10	7	
	hříšek	25	38	20	12	7	
	Hub	25	22	3	7	12	
	Huckleberry	25	35	20	7	8	
	hudebně-dramatický	25	25	0	15	10	-B
	hudebnice	25	19	0	7	13	-B
	huhlat	25	59	54	2	3	+B
	hula	25	43	11	29	2	
	huly	25	42	0	42	0	+O
	humanisticky	25	27	3	15	9	
	hupsnout	25	52	46	2	5	-O
	Hutisko	25	22	0	10	11	-B
	Huygens	25	27	0	19	8	-B
	hyperaktivní	25	29	0	22	7	-B
	hyperbarický	25	25	0	15	10	-B
	hypertext	25	32	0	27	5	-B
	HypoVereinsbank	25	15	0	0	15	+P
	hýření	25	43	20	19	4	
	chambre	25	57	51	2	4	+B
	chamtivec	25	29	9	12	9	
	charakterizační	25	36	3	29	4	
	Chaucer	25	49	26	22	2	-P
	Chen	25	19	0	7	13	-B
	chérie	25	71	71	0	0	+B
	Chicken	25	25	9	5	11	
	chinensis	25	37	0	34	3	+O
	chlubení	25	33	11	14	8	
	chlupáčův	25	40	0	39	1	+O
	Chodová	25	15	0	0	15	+P
	Christián	25	70	68	2	0	+B
	chřestidlo	25	41	0	41	1	+O
	Chytrý	25	24	9	3	12	
	Í	25	20	0	8	12	-B
	Ica	25	19	0	7	13	-B
	identifikující	25	31	3	22	7	
	Idi	25	35	23	3	9	
	IHF	25	17	0	3	14	-B
	IIa	25	41	0	41	1	+O
	Illgner	25	15	0	0	15	+P
	Ilves	25	15	0	0	15	+P
	imbecilní	25	54	40	12	2	-P
	Impatiens	25	41	0	41	1	+O
	incestní	25	38	17	15	6	
	iNet	25	42	0	42	0	+O
	inferenční	25	41	0	41	1	+O
	into	25	41	3	37	1	+O
	inulin	25	41	0	41	1	+O
	Ioneskův	25	22	3	7	12	
	ionizace	25	40	0	39	1	+O
	iránský	25	25	3	12	10	
	ISSP	25	40	0	39	1	+O
	its	25	48	20	27	1	-P
	ivančický	25	34	6	22	6	
	Ivanovová	25	17	0	3	14	-B
	Jagellonský	25	23	6	5	12	
	Jákobův	25	39	0	37	2	+O
	Jakubka	25	15	0	0	15	+P
	Jankowský	25	20	0	8	12	-B
	jantarově	25	60	46	14	1	-P
	Jarovnice	25	15	0	0	15	+P
	Jarvis	25	32	0	27	5	-B
	JavaScriptu	25	42	0	42	0	+O
	Jaz	25	37	0	34	3	+O
	Jean-Francois	25	27	9	8	10	
	jedenáctidenní	25	17	0	3	14	-B
	jedenáctky	25	22	6	3	13	
	jednačtyřicetiletý	25	17	0	3	14	-B
	Jerie	25	23	0	12	11	-B
	Jewel	25	21	3	5	13	
	jihomexický	25	15	0	0	15	+P
	Jihomoravan	25	17	3	0	14	-O
	Jindřichovice	25	16	0	2	14	-B
	Jiřičný	25	15	0	0	15	+P
	Jiřincová	25	16	0	2	14	-B
	jistebnický	25	21	3	5	13	
	jistojistě	25	35	20	7	8	
	Jugovič	25	16	0	2	14	-B
	Julča	25	62	60	0	2	+B
	Julek	25	40	23	10	7	
	Junášek	25	15	0	0	15	+P
	Junová	25	42	6	36	1	-P
	Jurčík	25	16	0	2	14	-B
	Juříček	25	16	0	2	14	-B
	Jut	25	19	0	7	13	-B
	Kadlečík	25	42	28	7	7	
	kafilérie	25	18	3	2	14	
	Kai	25	34	17	8	8	
	kajmanský	25	18	0	5	13	-B
	Kakosová	25	16	0	2	14	-B
	kampus	25	38	20	12	7	
	kamuflovaný	25	31	6	19	7	
	kanadskoamerický	25	15	0	0	15	+P
	Kane	25	30	0	24	7	-B
	kankán	25	38	17	15	6	
	Kára	25	34	20	5	9	
	karikaturní	25	34	3	25	5	
	Karina	25	19	3	3	13	
	Karkoel	25	71	71	0	0	+B
	Karmazín	25	16	0	2	14	-B
	kašpárkův	25	18	3	2	14	
	kategorizovat	25	32	0	27	5	-B
	Kateřinky	25	17	0	3	14	-B
	Katynka	25	26	11	3	11	
	Kázecký	25	17	0	3	14	-B
	kejvat	25	55	51	0	4	+B
	Kema	25	18	0	5	13	-B
	Kilmarnock	25	17	3	0	14	-O
	kilt	25	27	11	5	11	
	Klečka	25	19	3	3	13	
	klikyháky	25	43	26	12	5	
	Klinger	25	27	3	15	9	
	kližka	25	46	17	27	2	-P
	klnout	25	56	43	12	2	-P
	Klouda	25	18	0	5	13	-B
	klůcek	25	48	20	27	1	-P
	Kment	25	23	6	5	12	
	Knollová	25	15	0	0	15	+P
	Kobylková	25	71	71	0	0	+B
	Kociánová	25	18	0	5	13	-B
	koheze	25	40	0	39	1	+O
	Kohut	25	19	3	3	13	
	kokrhání	25	55	48	3	4	
	Koleček	25	23	0	12	11	-B
	kolotání	25	45	26	15	4	
	Kölzig	25	15	0	0	15	+P
	komunikát	25	40	0	39	1	+O
	komunikování	25	36	0	32	4	-B
	koňař	25	57	51	2	4	+B
	konektivita	25	39	0	37	2	+O
	konkrétum	25	41	9	30	2	
	kontaminant	25	35	0	30	4	-B
	kontilití	25	23	0	12	11	-B
	kontor	25	61	54	5	2	-P
	konvekční	25	41	0	41	1	+O
	kopírující	25	25	9	5	11	
	Korbař	25	15	0	0	15	+P
	Kordič	25	60	57	0	3	+B
	korec	25	47	37	5	5	
	Kort	25	15	0	0	15	+P
	Kosíková	25	28	17	0	11	-O
	Kosmák	25	27	0	19	8	-B
	kostřička	25	47	34	8	5	
	Košutka	25	16	0	2	14	-B
	kotvený	25	39	0	37	2	+O
	Koukolová	25	15	0	0	15	+P
	koumák	25	21	3	5	13	
	Kováčik	25	15	0	0	15	+P
	Krahulčí	25	23	0	12	11	-B
	Krainová	25	18	0	5	13	-B
	krajkoví	25	54	46	5	4	
	krákat	25	47	34	8	5	
	Kralert	25	15	0	0	15	+P
	Kramár	25	16	0	2	14	-B
	kreativně	25	27	0	19	8	-B
	Kreissl	25	15	0	0	15	+P
	Krejcarová	25	17	3	0	14	-O
	Krejsová	25	15	0	0	15	+P
	kriminologický	25	39	6	30	3	
	krkavčí	25	27	9	8	10	
	krocaní	25	60	51	7	2	-P
	kryptoanalýza	25	41	0	41	1	+O
	Krzystof	25	18	0	5	13	-B
	křáp	25	55	46	7	3	
	Křesala	25	15	0	0	15	+P
	Křesomyslův	25	15	0	0	15	+P
	Křešice	25	16	0	2	14	-B
	Křivánkův	25	15	0	0	15	+P
	křivopřísežnictví	25	24	9	3	12	
	Křižanov	25	19	3	3	13	
	Křupka	25	16	0	2	14	-B
	Kubikula	25	17	0	3	14	-B
	Kučírková	25	28	17	0	11	-O
	Kuchařka	25	21	3	5	13	
	kuchat	25	53	40	10	3	
	kuchtík	25	35	17	10	8	
	kumránský	25	31	0	25	6	-B
	kutat	25	35	23	3	9	
	kutilský	25	22	0	10	11	-B
	kvaker	25	33	14	10	8	
	kvasící	25	42	28	7	7	
	KW	25	23	0	12	11	-B
	kýčařina	25	17	3	0	14	-O
	Laboratories	25	37	0	34	3	+O
	Lafontainův	25	19	6	0	14	-O
	Lachout	25	16	0	2	14	-B
	Lai	25	26	3	14	10	
	Lamar	25	18	0	5	13	-B
	LBD	25	17	0	3	14	-B
	LBO	25	42	0	42	0	+O
	Lebeděvová	25	48	40	2	6	-O
	Left	25	35	0	30	4	-B
	léga	25	35	3	27	5	
	lehací	25	15	0	0	15	+P
	Lehká	25	25	3	12	10	
	Leitnerův	25	15	0	0	15	+P
	Leopolda	25	25	3	12	10	
	leptat	25	41	23	12	6	
	Lew	25	54	43	8	3	
	Lias	25	29	0	22	7	-B
	Libánská	25	17	3	0	14	-O
	Libčice	25	18	0	5	13	-B
	Lidman	25	15	0	0	15	+P
	lidovláda	25	36	6	25	5	
	lidumilný	25	28	14	3	11	
	lien	25	42	0	42	0	+O
	Ligačov	25	27	0	19	8	-B
	Lights	25	18	0	5	13	-B
	Liholi	25	42	0	42	0	+O
	lilkovitý	25	40	0	39	1	+O
	limitace	25	27	0	19	8	-B
	limitování	25	19	0	7	13	-B
	linearita	25	29	0	22	7	-B
	lipicán	25	25	11	2	12	
	Litavka	25	16	0	2	14	-B
	Liverij	25	71	71	0	0	+B
	ln	25	41	3	37	1	+O
	Lockhart	25	20	0	8	12	-B
	LOH	25	17	0	3	14	-B
	Lolo	25	33	23	0	10	-O
	lomenice	25	36	23	5	8	
	look	25	41	20	15	5	
	Loučka	25	18	0	5	13	-B
	Louky	25	28	6	14	9	
	ložený	25	29	6	15	8	
	ložnicový	25	36	23	5	8	
	Lugar	25	15	0	0	15	+P
	Lujza	25	55	51	0	4	+B
	Luria	25	38	0	36	2	+O
	luzný	25	41	20	15	5	
	Lyman	25	55	51	0	4	+B
	Macíček	25	15	0	0	15	+P
	Maeterlinck	25	35	9	20	6	
	Magellan	25	28	3	17	8	
	magičnost	25	20	0	8	12	-B
	Magnolia	25	40	9	29	3	
	Mahábhárata	25	29	3	19	8	
	Mahdi	25	15	0	0	15	+P
	máchání	25	31	14	7	10	
	Machoň	25	24	0	14	10	-B
	Machourek	25	15	0	0	15	+P
	Majdanek	25	40	28	3	8	
	májovka	25	26	0	17	9	-B
	Majstorovičová	25	15	0	0	15	+P
	make-up	25	27	0	19	8	-B
	Makovička	25	26	0	17	9	-B
	Málaga	25	25	0	15	10	-B
	Malach	25	29	0	22	7	-B
	Malajše	25	15	0	0	15	+P
	Maledivy	25	26	0	17	9	-B
	mali	25	42	17	20	4	
	manipulativní	25	34	3	25	5	
	Mannyho	25	68	65	2	1	+B
	mantila	25	26	11	3	11	
	Marcelin	25	32	20	2	10	
	maréna	25	42	3	39	1	+O
	Margit	25	23	9	2	13	
	Marjánka	25	33	23	0	10	-O
	Marjorie	25	50	37	8	4	
	Maroková	25	71	71	0	0	+B
	maronitský	25	33	3	24	6	
	Maryčka	25	51	40	7	4	
	maskérna	25	33	9	17	7	
	maskulinum	25	39	3	34	2	
	Matěchová	25	15	0	0	15	+P
	Matějíček	25	20	0	8	12	-B
	Matys	25	17	0	3	14	-B
	Maud	25	34	14	12	8	
	Maupassant	25	33	9	17	7	
	Mauser	25	37	0	34	3	+O
	Mayová	25	24	3	10	11	
	mc	25	23	3	8	11	
	MCA	25	31	0	25	6	-B
	mečet	25	50	34	12	4	
	medovice	25	40	0	39	1	+O
	Meets	25	15	0	0	15	+P
	mechanizační	25	26	0	17	9	-B
	Mechelen	25	19	0	7	13	-B
	Meindl	25	53	40	10	3	
	Meissnitzerová	25	15	0	0	15	+P
	Melichárek	25	29	0	22	7	-B
	Menasse	25	67	65	0	1	+B
	mene	25	47	26	19	3	
	meristém	25	42	0	42	0	+O
	Messiaen	25	16	0	2	14	-B
	MHKD	25	37	0	34	3	+O
	Mičola	25	15	0	0	15	+P
	Mierlo	25	16	0	2	14	-B
	Michaelsová	25	70	68	2	0	+B
	Mikan	25	17	0	3	14	-B
	Mikrofórum	25	17	0	3	14	-B
	Mikrointerview	25	15	0	0	15	+P
	mikroskopicky	25	40	9	29	3	
	Milica	25	28	3	17	8	
	Military	25	22	0	10	11	-B
	minidisk	25	16	0	2	14	-B
	ministát	25	19	3	3	13	
	minnesotský	25	25	0	15	10	-B
	mirákl	25	33	14	10	8	
	Mireček	25	45	37	2	7	-O
	MIS	25	20	0	8	12	-B
	míšek	25	44	14	27	2	
	Mittelfestu	25	15	0	0	15	+P
	mládežník	25	28	11	7	10	
	mladočech	25	28	9	10	10	
	mnohorozměrný	25	36	6	25	5	
	mocensko-politický	25	34	0	29	5	-B
	mohérový	25	30	6	17	8	
	Moliér	25	30	9	14	8	
	Mommsen	25	27	0	19	8	-B
	Moničin	25	22	9	0	13	-O
	Montas	25	15	0	0	15	+P
	Moorer	25	15	0	0	15	+P
	Moragro	25	15	0	0	15	+P
	moravskotřebovský	25	15	0	0	15	+P
	Moretti	25	17	0	3	14	-B
	Morgen	25	41	28	5	7	
	morušový	25	42	26	10	6	
	Moštěnice	25	16	0	2	14	-B
	motivování	25	29	0	22	7	-B
	mravoučný	25	36	17	12	7	
	Mrencová	25	15	0	0	15	+P
	MSI	25	18	0	5	13	-B
	mughalský	25	39	0	37	2	+O
	mušelín	25	62	51	10	1	-P
	mydlář	25	66	63	2	1	+B
	nabílený	25	50	43	2	5	-O
	nábytkář	25	29	3	19	8	
	načmáraný	25	47	37	5	5	
	naddimenzovaný	25	20	0	8	12	-B
	Nadia	25	17	0	3	14	-B
	nadřazení	25	28	3	17	8	
	nadvarle	25	39	0	37	2	+O
	nahniličko	25	19	0	7	13	-B
	Nain	25	18	3	2	14	
	nájemkyně	25	17	0	3	14	-B
	nakročit	25	34	20	5	9	
	náležící	25	25	3	12	10	
	namastit	25	39	20	14	6	
	námel	25	37	3	30	4	
	námětově	25	23	3	8	11	
	Nanga	25	25	6	8	11	
	napadlý	25	40	26	7	7	
	naplánování	25	33	9	17	7	
	NAPM	25	32	0	27	5	-B
	napodobitel	25	31	0	25	6	-B
	narážecí	25	41	0	41	1	+O
	narážející	25	43	26	12	5	
	narovnávání	25	22	0	10	11	-B
	násadec	25	43	3	41	0	+O
	Nassau	25	21	3	5	13	
	nastojato	25	35	14	14	7	
	násuvný	25	42	0	42	0	+O
	násypka	25	42	14	24	4	
	našeptat	25	51	46	0	5	-O
	natahat	25	49	40	3	5	
	Natan	25	33	20	3	10	
	natěsnaný	25	47	37	5	5	
	Nationale-Nederlanden	25	15	0	0	15	+P
	návěští	25	45	17	25	2	
	nažraný	25	47	34	8	5	
	nedobytnost	25	24	9	3	12	
	nedochůdče	25	41	28	5	7	
	Need	25	25	6	8	11	
	nejapně	25	45	34	5	6	
	nejenomže	25	44	26	14	5	
	neklamně	25	49	37	7	5	
	nekorektnost	25	19	0	7	13	-B
	nenastoupení	25	28	0	20	8	-B
	neodbornost	25	22	3	7	12	
	nepostižitelnost	25	27	6	12	10	
	nepoužití	25	24	6	7	11	
	Neubauerův	25	17	3	0	14	-O
	neudělení	25	20	0	8	12	-B
	neurvalost	25	35	17	10	8	
	neuspokojení	25	40	11	25	4	
	neústavnost	25	19	0	7	13	-B
	neutrofilní	25	42	0	42	0	+O
	nevážnost	25	40	14	22	4	
	nevolnický	25	38	17	15	6	
	nevyzrálost	25	20	0	8	12	-B
	Niederle	25	33	20	3	10	
	Nikitin	25	16	0	2	14	-B
	Nikkola	25	15	0	0	15	+P
	Nikolaus	25	23	6	5	12	
	Nikolov	25	19	0	7	13	-B
	Nils	25	19	0	7	13	-B
	Nimcovič	25	36	0	32	4	-B
	nivní	25	38	0	36	2	+O
	Nižinský	25	22	6	3	13	
	nobilis	25	37	3	30	4	
	Norrington	25	18	0	5	13	-B
	NOT	25	48	17	30	1	-P
	November	25	18	0	5	13	-B
	noviciát	25	28	0	20	8	-B
	novinkový	25	19	0	7	13	-B
	now	25	41	23	12	6	
	Nyquistův	25	42	0	42	0	+O
	obdivující	25	33	14	10	8	
	obeslaný	25	19	0	7	13	-B
	obchoďák	25	51	43	3	5	
	obkladačka	25	32	14	8	9	
	oblost	25	51	34	14	3	
	očumovat	25	53	43	7	4	
	odbavený	25	18	0	5	13	-B
	odesílaný	25	39	6	30	3	
	odhlížet	25	38	0	36	2	+O
	odchýlení	25	30	6	17	8	
	odleva	25	35	17	10	8	
	odlučování	25	38	3	32	3	
	odminovací	25	25	0	15	10	-B
	odminování	25	15	0	0	15	+P
	odpoutaný	25	39	17	17	5	
	odpravit	25	42	26	10	6	
	odpudit	25	26	6	10	10	
	Odry	25	20	0	8	12	-B
	odsířit	25	16	0	2	14	-B
	odspěchat	25	66	63	2	1	+B
	odstraňovaný	25	19	0	7	13	-B
	odůvodněnost	25	28	3	17	8	
	odvěsna	25	41	0	41	1	+O
	odvlečení	25	21	6	2	13	
	odvozenost	25	36	3	29	4	
	odzbrojený	25	41	23	12	6	
	Óe	25	15	0	0	15	+P
	officinale	25	42	0	42	0	+O
	oficiálnost	25	39	6	30	3	
	ofr	25	16	0	2	14	-B
	Ohenro	25	71	71	0	0	+B
	ohlazený	25	50	37	8	4	
	Ohrozimi	25	15	0	0	15	+P
	ochlazený	25	39	3	34	2	
	Ochránek	25	18	3	2	14	
	ochraptět	25	46	34	7	5	
	ochrnulý	25	43	3	41	0	+O
	oklešťovat	25	20	0	8	12	-B
	okluzní	25	15	0	0	15	+P
	okousat	25	42	26	10	6	
	Oľga	25	20	0	8	12	-B
	Olom	25	36	0	32	4	-B
	omítaný	25	30	0	24	7	-B
	omrznout	25	28	11	7	10	
	Ondera	25	15	0	0	15	+P
	Ondříčkův	25	24	3	10	11	
	onomastika	25	41	0	41	1	+O
	Opat	25	22	0	10	11	-B
	opatský	25	33	20	3	10	
	Oplustil	25	23	0	12	11	-B
	opojně	25	58	51	3	3	
	optimistka	25	25	11	2	12	
	Options	25	37	0	34	3	+O
	Oraclu	25	42	0	42	0	+O
	organičnost	25	42	6	36	1	-P
	Organisation	25	34	6	22	6	
	originálnost	25	35	6	24	5	
	orion	25	30	9	14	8	
	Os	25	22	9	0	13	-O
	osička	25	29	3	19	8	
	osmerák	25	48	17	30	1	-P
	osmiválec	25	17	0	3	14	-B
	osmnáctiprocentní	25	15	0	0	15	+P
	Österreichische	25	17	0	3	14	-B
	osychat	25	36	17	12	7	
	oškrábaný	25	38	3	32	3	
	otakárek	25	53	48	0	5	+B
	otaslavický	25	15	0	0	15	+P
	otravování	25	33	14	10	8	
	Ottmar	25	15	0	0	15	+P
	otvíraný	25	43	28	8	6	
	ouklej	25	45	9	36	1	-P
	ovčárna	25	24	3	10	11	
	Oxana	25	15	0	0	15	+P
	oxytocin	25	41	0	41	1	+O
	ozdravující	25	30	9	14	8	
	ozkoušet	25	26	11	3	11	
	oznamovatel	25	19	3	3	13	
	pábení	25	23	3	8	11	
	PagePro	25	42	0	42	0	+O
	Pagliuca	25	15	0	0	15	+P
	painting	25	37	6	27	4	
	Palečkův	25	23	9	2	13	
	paličův	25	17	3	0	14	-O
	Palmas	25	20	0	8	12	-B
	PalmPilot	25	39	0	37	2	+O
	Panevová	25	42	0	42	0	+O
	panovačnost	25	38	20	12	7	
	panteismus	25	40	3	36	2	-P
	parafín	25	37	11	20	5	
	parlamentární	25	34	6	22	6	
	parodontóza	25	24	0	14	10	-B
	participativní	25	40	0	39	1	+O
	Passau	25	19	0	7	13	-B
	pastelově	25	37	20	10	7	
	paštička	25	44	17	24	3	
	pátečník	25	35	0	30	4	-B
	Patrese	25	15	0	0	15	+P
	Pavela	25	16	0	2	14	-B
	pavéza	25	38	14	19	5	
	Pearce	25	30	0	24	7	-B
	Pecák	25	24	0	14	10	-B
	Pelán	25	18	0	5	13	-B
	pelichání	25	42	0	42	0	+O
